靡ㄩ絏	そ嘿	るら	Μ絃基(じ)	Θユ秖()	秅锣瞯
Y9997 厨筍计	20151119	13418.7	4519431	0.2641
Y9997 厨筍计	20151120	13400.1	3802180	0.2334
Y9997 厨筍计	20151123	13432.2	3526392	0.2261
Y9997 厨筍计	20151124	13296.9	4230827	0.2435
Y9997 厨筍计	20151125	13274.7	4080689	0.2545
Y9997 厨筍计	20151126	13431	4189963	0.246
Y9997 厨筍计	20151127	13294.1	3541567	0.2135
Y9997 厨筍计	20151130	13171	5703618	0.5061
Y9997 厨筍计	20151201	13396.8	4472591	0.2958
Y9997 厨筍计	20151202	13387.5	4638307	0.2844
Y9997 厨筍计	20151203	13385.4	4456284	0.2695
Y9997 厨筍计	20151204	13294.4	4023683	0.2708
Y9997 厨筍计	20151207	13382.5	4093597	0.2678
Y9997 厨筍计	20151208	13207.8	4374180	0.3022
Y9997 厨筍计	20151209	13026.9	4660580	0.3223
Y9997 厨筍计	20151210	13005.7	4578151	0.3092
Y9997 厨筍计	20151211	12846.9	4394623	0.3069
Y9997 厨筍计	20151214	12727	3945349	0.2678
Y9997 厨筍计	20151215	12779.6	3902011	0.2499
Y9997 厨筍计	20151216	12955.8	4592907	0.2938
Y9997 厨筍计	20151217	13169.5	5006589	0.3254
Y9997 厨筍计	20151218	13070.8	4300834	0.2893
Y9997 厨筍计	20151221	13110.1	4648276	0.3178
Y9997 厨筍计	20151222	13126.9	4392405	0.2684
Y9997 厨筍计	20151223	13163.2	4533440	0.2852
Y9997 厨筍计	20151224	13176.9	3875484	0.2511
Y9997 厨筍计	20151225	13238.5	2699121	0.1817
Y9997 厨筍计	20151228	13230.9	2661228	0.1892
Y9997 厨筍计	20151229	13128.7	2947257	0.1747
Y9997 厨筍计	20151230	13106.7	3048259	0.191
Y9997 厨筍计	20151231	13198.6	2499013	0.175
Y9997 厨筍计	20160104	12844.3	3828317	0.2526
Y9997 厨筍计	20160105	12782.4	4174711	0.2502
Y9997 厨筍计	20160106	12648.3	4862380	0.299
Y9997 厨筍计	20160107	12429.3	5920713	0.3727
Y9997 厨筍计	20160108	12495.6	4534181	0.2769
Y9997 厨筍计	20160111	12328.5	4324346	0.2863
Y9997 厨筍计	20160112	12296.9	4774778	0.2972
Y9997 厨筍计	20160113	12385.8	4191855	0.2524
Y9997 厨筍计	20160114	12256.5	4276900	0.2658
Y9997 厨筍计	20160115	12286.8	4228452	0.2921
Y9997 厨筍计	20160118	12364.6	4556531	0.2851
Y9997 厨筍计	20160119	12433.8	4401843	0.233
Y9997 厨筍计	20160120	12187.2	4995793	0.3044
Y9997 厨筍计	20160121	12131.6	4228018	0.2606
Y9997 厨筍计	20160122	12277.5	3770515	0.2411
Y9997 厨筍计	20160125	12495.9	3916387	0.2392
Y9997 厨筍计	20160126	12392.3	3725690	0.2243
Y9997 厨筍计	20160127	12425.8	3921538	0.2181
Y9997 厨筍计	20160128	12513.2	4225736	0.2701
Y9997 厨筍计	20160129	12791	5887199	0.3796
Y9997 厨筍计	20160130	12893.3	4060926	0.2302
Y9997 厨筍计	20160201	12911.9	4146109	0.2681
Y9997 厨筍计	20160202	12871.2	3578769	0.262
Y9997 厨筍计	20160203	12763.2	3340620	0.2613
Y9997 厨筍计	20160215	12768.8	3701233	0.2832
Y9997 厨筍计	20160216	12999.2	4888935	0.2973
Y9997 厨筍计	20160217	13002.6	4533522	0.2701
Y9997 厨筍计	20160218	13161.6	4700434	0.3058
Y9997 厨筍计	20160219	13178	3786260	0.2531
Y9997 厨筍计	20160222	13180.6	4117476	0.2516
Y9997 厨筍计	20160223	13193.2	4282835	0.2705
Y9997 厨筍计	20160224	13111.2	4172001	0.2685
Y9997 厨筍计	20160225	13242.6	4825333	0.2976
Y9997 厨筍计	20160226	13314.3	4192508	0.2947
Y9997 厨筍计	20160301	13432.3	4344172	0.2899
Y9997 厨筍计	20160302	13524.7	5383933	0.337
Y9997 厨筍计	20160303	13631.9	5585659	0.3793
Y9997 厨筍计	20160304	13682.2	4963184	0.3514
Y9997 厨筍计	20160307	13707.5	4985069	0.3537
Y9997 厨筍计	20160308	13715	5752490	0.3877
Y9997 厨筍计	20160309	13667.2	4873667	0.3219
Y9997 厨筍计	20160310	13709.3	4847234	0.3196
Y9997 厨筍计	20160311	13781.2	4696453	0.315
Y9997 厨筍计	20160314	13847.3	4958111	0.3294
Y9997 厨筍计	20160315	13630.9	5749788	0.3835
Y9997 厨筍计	20160316	13770.2	4940468	0.292
Y9997 厨筍计	20160317	13826.2	5640225	0.3487
Y9997 厨筍计	20160318	13946.8	5058056	0.3656
Y9997 厨筍计	20160321	13949.9	4189171	0.2552
Y9997 厨筍计	20160322	13907.1	4537521	0.2799
Y9997 厨筍计	20160323	13876.1	4146764	0.258
Y9997 厨筍计	20160324	13840.2	4332890	0.2604
Y9997 厨筍计	20160325	13779.4	3480063	0.2376
Y9997 厨筍计	20160328	13756.4	3632554	0.2415
Y9997 厨筍计	20160329	13640.7	4336733	0.2816
Y9997 厨筍计	20160330	13830.2	4449258	0.2842
Y9997 厨筍计	20160331	13842.5	4483580	0.297
Y9997 厨筍计	20160401	13704.3	3512441	0.23
Y9997 厨筍计	20160406	13476	4263805	0.3015
Y9997 厨筍计	20160407	13439.5	4325190	0.2637
Y9997 厨筍计	20160408	13520.6	4047158	0.2666
Y9997 厨筍计	20160411	13554	3619493	0.2133
Y9997 厨筍计	20160412	13504.3	4271104	0.2584
Y9997 厨筍计	20160413	13695.7	4800753	0.2549
Y9997 厨筍计	20160414	13720.4	4320339	0.2557
Y9997 厨筍计	20160415	13772.1	3728792	0.2328
Y9997 厨筍计	20160418	13717.7	3363499	0.1938
Y9997 厨筍计	20160419	13666.6	4134113	0.2252
Y9997 厨筍计	20160420	13477.8	4810411	0.2655
Y9997 厨筍计	20160421	13563.6	3914269	0.2073
Y9997 厨筍计	20160422	13511.5	3830670	0.2343
Y9997 厨筍计	20160425	13550.4	2931595	0.1645
Y9997 厨筍计	20160426	13584	3346481	0.1923
Y9997 厨筍计	20160427	13554.7	3487759	0.2116
Y9997 厨筍计	20160428	13413.6	3924535	0.2373
Y9997 厨筍计	20160429	13261.7	3580008	0.2381
Y9997 厨筍计	20160503	13129	3754668	0.2424
Y9997 厨筍计	20160504	12957.2	4149875	0.2667
Y9997 厨筍计	20160505	12929.4	3977941	0.2362
Y9997 厨筍计	20160506	12895.9	3953679	0.2495
Y9997 厨筍计	20160509	12872.8	3710952	0.2011
Y9997 厨筍计	20160510	12911.5	3741082	0.1956
Y9997 厨筍计	20160511	12878.8	4047480	0.2373
Y9997 厨筍计	20160512	12835.2	3556435	0.2007
Y9997 厨筍计	20160513	12749.2	4225037	0.2971
Y9997 厨筍计	20160516	12771.2	3236743	0.2152
Y9997 厨筍计	20160517	12886.5	3604249	0.2227
Y9997 厨筍计	20160518	12917	3491764	0.2199
Y9997 厨筍计	20160519	12816.1	3094933	0.202
Y9997 厨筍计	20160520	12872	2850865	0.182
Y9997 厨筍计	20160523	13209.4	4649021	0.2776
Y9997 厨筍计	20160524	13140.1	3555561	0.2063
Y9997 厨筍计	20160525	13291.4	4049980	0.2484
Y9997 厨筍计	20160526	13288.1	3564495	0.1972
Y9997 厨筍计	20160527	13398.2	3409655	0.2326
Y9997 厨筍计	20160530	13512.6	3779180	0.2399
Y9997 厨筍计	20160531	13512.1	4925321	0.3534
Y9997 厨筍计	20160601	13609.6	4102121	0.2572
Y9997 厨筍计	20160602	13544.7	4421236	0.2975
Y9997 厨筍计	20160603	13598.4	3420623	0.2182
Y9997 厨筍计	20160604	13605	1895068	0.0969
Y9997 厨筍计	20160606	13613.8	3053231	0.1894
Y9997 厨筍计	20160607	13744.9	3984243	0.2478
Y9997 厨筍计	20160608	13801.3	3682670	0.2611
Y9997 厨筍计	20160613	13517.7	3574312	0.2725
Y9997 厨筍计	20160614	13581.1	3125064	0.1982
Y9997 厨筍计	20160615	13629.6	3593085	0.2437
Y9997 厨筍计	20160616	13452.1	3709135	0.2422
Y9997 厨筍计	20160617	13569.2	3484588	0.251
Y9997 厨筍计	20160620	13661.2	3001039	0.2181
Y9997 厨筍计	20160621	13756.8	3377528	0.2303
Y9997 厨筍计	20160622	13807.1	3557068	0.2455
Y9997 厨筍计	20160623	13751.3	3111999	0.195
Y9997 厨筍计	20160624	13436.9	5791547	0.3811
Y9997 厨筍计	20160627	13521	3268493	0.201
Y9997 厨筍计	20160628	13596.8	3822915	0.2278
Y9997 厨筍计	20160629	13728.8	4531025	0.2911
Y9997 厨筍计	20160630	13869.9	4831561	0.3226
Y9997 厨筍计	20160701	13986.4	4252995	0.2802
Y9997 厨筍计	20160704	14044.9	3642526	0.2233
Y9997 厨筍计	20160705	13977.7	3474978	0.2319
Y9997 厨筍计	20160706	13766.2	4209879	0.2682
Y9997 厨筍计	20160707	13889	3349857	0.2373
Y9997 厨筍计	20160711	14128	4669541	0.3249
Y9997 厨筍计	20160712	14234.2	4699030	0.2946
Y9997 厨筍计	20160713	14282.6	4850884	0.3288
Y9997 厨筍计	20160714	14308.9	4422952	0.3028
Y9997 厨筍计	20160715	14457.2	4874982	0.3383
Y9997 厨筍计	20160718	14558.8	4564796	0.3113
Y9997 厨筍计	20160719	14619.8	4774586	0.3512
Y9997 厨筍计	20160720	14580.7	4447845	0.317
Y9997 厨筍计	20160721	14700.1	5201516	0.3935
Y9997 厨筍计	20160722	14630.4	4242274	0.3143
Y9997 厨筍计	20160725	14603.1	4007179	0.2924
Y9997 厨筍计	20160726	14670.7	3925613	0.2643
Y9997 厨筍计	20160727	14735.2	4970935	0.3168
Y9997 厨筍计	20160728	14762.8	4766003	0.35
Y9997 厨筍计	20160729	14622.8	3852627	0.2822
Y9997 厨筍计	20160801	14792	3871706	0.2744
Y9997 厨筍计	20160802	14784.5	3884166	0.2563
Y9997 厨筍计	20160803	14680.3	3834059	0.25
Y9997 厨筍计	20160804	14729.3	3829779	0.2454
Y9997 厨筍计	20160805	14852.7	4226749	0.2912
Y9997 厨筍计	20160808	14948.5	4083690	0.2793
Y9997 厨筍计	20160809	14961.4	4066821	0.2841
Y9997 厨筍计	20160810	15040.8	4225760	0.3183
Y9997 厨筍计	20160811	14934.2	4760190	0.3272
Y9997 厨筍计	20160812	14966.1	4015197	0.2907
Y9997 厨筍计	20160815	14983.1	4100081	0.2481
Y9997 厨筍计	20160816	14922.8	4451022	0.2659
Y9997 厨筍计	20160817	14936.2	3978438	0.254
Y9997 厨筍计	20160818	14955.6	4015535	0.2696
Y9997 厨筍计	20160819	14812.6	4388582	0.2895
Y9997 厨筍计	20160822	14728.5	3885584	0.2458
Y9997 厨筍计	20160823	14809.4	3836367	0.2417
Y9997 厨筍计	20160824	14795.7	3518670	0.2248
Y9997 厨筍计	20160825	14962	4269679	0.2722
Y9997 厨筍计	20160826	14990.3	3595701	0.226
Y9997 厨筍计	20160829	14957.6	3794844	0.2436
Y9997 厨筍计	20160830	14962.2	3756596	0.2382
Y9997 厨筍计	20160831	14899.6	4267889	0.3153
Y9997 厨筍计	20160901	14790.7	4053283	0.2775
Y9997 厨筍计	20160902	14807	4303473	0.288
Y9997 厨筍计	20160905	14976.4	3605627	0.2145
Y9997 厨筍计	20160906	15127.5	4111738	0.2492
Y9997 厨筍计	20160907	15255.1	4782818	0.3021
Y9997 厨筍计	20160908	15267.2	3981132	0.2736
Y9997 厨筍计	20160909	15105.6	3555480	0.2312
Y9997 厨筍计	20160910	14922.6	2966690	0.1793
Y9997 厨筍计	20160912	14747	3634678	0.2455
Y9997 厨筍计	20160913	14736.7	3839352	0.2624
Y9997 厨筍计	20160914	14673.2	3287147	0.2589
Y9997 厨筍计	20160919	15086.2	4055905	0.2474
Y9997 厨筍计	20160920	15101.1	3637156	0.2102
Y9997 厨筍计	20160921	15211.4	3855290	0.2439
Y9997 厨筍计	20160922	15222.8	3664350	0.2189
Y9997 厨筍计	20160923	15304.1	3223134	0.2304
Y9997 厨筍计	20160926	15156.1	2625293	0.1848
Y9997 厨筍计	20160929	15282	3723139	0.2727
Y9997 厨筍计	20160930	15110.4	3426034	0.239
Y9997 厨筍计	20161003	15221.5	3002161	0.2025
Y9997 厨筍计	20161004	15309.8	3066078	0.21
Y9997 厨筍计	20161005	15284.2	3002597	0.1974
Y9997 厨筍计	20161006	15304.2	3137942	0.2079
Y9997 厨筍计	20161007	15273.7	2981282	0.2228
Y9997 厨筍计	20161011	15198.2	4127460	0.3035
Y9997 厨筍计	20161012	15252.2	3407399	0.21
Y9997 厨筍计	20161013	15197.1	3342252	0.2262
Y9997 厨筍计	20161014	15108.1	3222233	0.2185
Y9997 厨筍计	20161017	15126.3	3082126	0.186
Y9997 厨筍计	20161018	15203.1	3058813	0.189
Y9997 厨筍计	20161019	15304.5	3429784	0.2225
Y9997 厨筍计	20161020	15359.4	3523381	0.2409
Y9997 厨筍计	20161021	15341.8	3773891	0.2792
Y9997 厨筍计	20161024	15368	3043948	0.1856
Y9997 厨筍计	20161025	15472.4	3568506	0.212
Y9997 厨筍计	20161026	15433.8	3200802	0.1934
Y9997 厨筍计	20161027	15330.4	3436938	0.2127
Y9997 厨筍计	20161028	15342.6	3124888	0.2062
Y9997 厨筍计	20161031	15315	2933043	0.1945
Y9997 厨筍计	20161101	15286.2	2497659	0.1657
Y9997 厨筍计	20161102	15065.9	3184164	0.204
Y9997 厨筍计	20161103	14947.9	3204101	0.2076
Y9997 厨筍计	20161104	14949.5	2739339	0.1728
Y9997 厨筍计	20161107	15150.1	2835069	0.1828
Y9997 厨筍计	20161108	15195.5	3072696	0.197
Y9997 厨筍计	20161109	14743.5	6044384	0.3882
Y9997 厨筍计	20161110	15088	4506916	0.2927
Y9997 厨筍计	20161111	14767.5	5065759	0.3688
Y9997 厨筍计	20161114	14738.8	4637858	0.3176
Y9997 厨筍计	20161115	14723.4	4100692	0.2871
Y9997 厨筍计	20161116	14774.8	3914412	0.2745
Y9997 厨筍计	20161117	14829.3	3579224	0.2496
Y9997 厨筍计	20161118	14851.6	3746952	0.263
Y9997 厨筍计	20161121	14904.9	3751486	0.265
Y9997 厨筍计	20161122	15057	4636095	0.3152
Y9997 厨筍计	20161123	15130.9	4276380	0.2834
Y9997 厨筍计	20161124	15088	4041910	0.2984
Y9997 厨筍计	20161125	15100.5	3665470	0.2697
Y9997 厨筍计	20161128	15204.7	4250435	0.2815
Y9997 厨筍计	20161129	15155.5	4314651	0.277
Y9997 厨筍计	20161130	15235.1	4869513	0.3968
Y9997 厨筍计	20161201	15272.8	4136060	0.2959
Y9997 厨筍计	20161202	15150.7	3786805	0.2634
Y9997 厨筍计	20161205	15103.2	3391496	0.2344
Y9997 厨筍计	20161206	15251.7	3667576	0.2496
Y9997 厨筍计	20161207	15273.3	3636815	0.2522
Y9997 厨筍计	20161208	15458	4549781	0.3288
Y9997 厨筍计	20161209	15485.7	3964574	0.2737
Y9997 厨筍计	20161212	15415.2	4035825	0.2559
Y9997 厨筍计	20161213	15468.3	3812248	0.2802
Y9997 厨筍计	20161214	15445.9	3434019	0.25
Y9997 厨筍计	20161215	15432.4	3836100	0.2571
Y9997 厨筍计	20161216	15377	3675553	0.2835
Y9997 厨筍计	20161219	15232.8	3156197	0.2201
Y9997 厨筍计	20161220	15237.9	3372611	0.2044
Y9997 厨筍计	20161221	15175	3195514	0.219
Y9997 厨筍计	20161222	15034	3277666	0.2158
Y9997 厨筍计	20161223	14967.9	2935828	0.2028
Y9997 厨筍计	20161226	15020.5	2047647	0.1237
Y9997 厨筍计	20161227	15018.4	2082870	0.1334
Y9997 厨筍计	20161228	15170.3	2801681	0.1851
Y9997 厨筍计	20161229	15090.7	2703276	0.1889
Y9997 厨筍计	20161230	15256.2	2740107	0.2039
Y9997 厨筍计	20170103	15288.2	2490220	0.1805
Y9997 厨筍计	20170104	15311.4	2902225	0.2034
Y9997 厨筍计	20170105	15428.7	3925580	0.2814
Y9997 厨筍计	20170106	15451.9	3607840	0.2639
Y9997 厨筍计	20170109	15402.8	3551476	0.2571
Y9997 厨筍计	20170110	15414.7	3289324	0.2282
Y9997 厨筍计	20170111	15408.3	3680625	0.2741
Y9997 厨筍计	20170112	15514.5	3771167	0.2905
Y9997 厨筍计	20170113	15462.8	3293064	0.2424
Y9997 厨筍计	20170116	15320.2	3066709	0.2176
Y9997 厨筍计	20170117	15422.8	3052796	0.2235
Y9997 厨筍计	20170118	15402.1	3744987	0.285
Y9997 厨筍计	20170119	15362.8	3614825	0.2731
Y9997 厨筍计	20170120	15384.8	3098080	0.2504
Y9997 厨筍计	20170123	15537.4	3219340	0.2741
Y9997 厨筍计	20170124	15576.8	3362191	0.3261
Y9997 厨筍计	20170202	15545.5	5119534	0.5167
Y9997 厨筍计	20170203	15589.4	5068371	0.4304
Y9997 厨筍计	20170206	15725.3	5510906	0.4615
Y9997 厨筍计	20170207	15752.6	4932873	0.3943
Y9997 厨筍计	20170208	15733.9	5300856	0.4373
Y9997 厨筍计	20170209	15811.3	5264593	0.415
Y9997 厨筍计	20170210	15935.6	6240806	0.5193
Y9997 厨筍计	20170213	16009.4	5255562	0.4139
Y9997 厨筍计	20170214	16023.3	5531133	0.4224
Y9997 厨筍计	20170215	16156.8	5748794	0.4533
Y9997 厨筍计	20170216	16109.8	5167818	0.3996
Y9997 厨筍计	20170217	16090.9	4358105	0.3273
Y9997 厨筍计	20170218	16124.1	3411356	0.2433
Y9997 厨筍计	20170220	16080.1	4750607	0.3782
Y9997 厨筍计	20170221	16097.8	4604650	0.3625
Y9997 厨筍计	20170222	16122.3	4853832	0.3882
Y9997 厨筍计	20170223	16106.6	4655622	0.3825
Y9997 厨筍计	20170224	16075.6	4221089	0.3717
Y9997 厨筍计	20170301	15950.8	4352913	0.373
Y9997 厨筍计	20170302	15978.8	4761241	0.3829
Y9997 厨筍计	20170303	15907	4165254	0.329
Y9997 厨筍计	20170306	15963.7	3722553	0.2873
Y9997 厨筍计	20170307	16055.1	3874251	0.2845
Y9997 厨筍计	20170308	16080.5	4196044	0.3106
Y9997 厨筍计	20170309	15924.1	4805336	0.3664
Y9997 厨筍计	20170310	15873.5	4616512	0.3454
Y9997 厨筍计	20170313	15988	4101677	0.2895
Y9997 厨筍计	20170314	16065.3	4677117	0.3464
Y9997 厨筍计	20170315	16058.8	3889942	0.2768
Y9997 厨筍计	20170316	16219.6	4560309	0.3204
Y9997 厨筍计	20170317	16336.4	4951138	0.414
Y9997 厨筍计	20170320	16343.5	4203851	0.3206
Y9997 厨筍计	20170321	16441.6	4552153	0.3498
Y9997 厨筍计	20170322	16359.5	4437300	0.341
Y9997 厨筍计	20170323	16372.8	4726452	0.3956
Y9997 厨筍计	20170324	16327	4184614	0.3491
Y9997 厨筍计	20170327	16283.8	4199023	0.3466
Y9997 厨筍计	20170328	16283.3	4833690	0.3896
Y9997 厨筍计	20170329	16250	4341930	0.3429
Y9997 厨筍计	20170330	16236.6	4255899	0.3489
Y9997 厨筍计	20170331	16176.2	4182990	0.3613
Y9997 厨筍计	20170405	16403.7	4994427	0.4133
Y9997 厨筍计	20170406	16318.5	4127687	0.3054
Y9997 厨筍计	20170407	16278.2	4664377	0.3682
Y9997 厨筍计	20170410	16293.3	4447518	0.3606
Y9997 厨筍计	20170411	16210.7	4489653	0.3433
Y9997 厨筍计	20170412	16186.4	4590275	0.3516
Y9997 厨筍计	20170413	16217.7	4547938	0.3333
Y9997 厨筍计	20170414	16046.7	4501756	0.326
Y9997 厨筍计	20170417	16019.4	4208924	0.3069
Y9997 厨筍计	20170418	16069.1	3700798	0.2596
Y9997 厨筍计	20170419	15893.4	4375018	0.3116
Y9997 厨筍计	20170420	15881.4	3972099	0.2816
Y9997 厨筍计	20170421	16021.1	3539298	0.2372
Y9997 厨筍计	20170424	16022	3213220	0.2205
Y9997 厨筍计	20170425	16226	4424779	0.3067
Y9997 厨筍计	20170426	16250.3	4714162	0.3169
Y9997 厨筍计	20170427	16257.2	3886027	0.2683
Y9997 厨筍计	20170428	16275.9	4246227	0.3233
Y9997 厨筍计	20170502	16390.2	4583066	0.3277
Y9997 厨筍计	20170503	16413.3	3897253	0.2505
Y9997 厨筍计	20170504	16433.6	3579143	0.2658
Y9997 厨筍计	20170505	16322	3702206	0.2566
Y9997 厨筍计	20170508	16383.5	3862471	0.2768
Y9997 厨筍计	20170509	16347.6	4803642	0.3559
Y9997 厨筍计	20170510	16434.9	4203615	0.2927
Y9997 厨筍计	20170511	16489.6	4597490	0.3144
Y9997 厨筍计	20170512	16465.4	4252428	0.2699
Y9997 厨筍计	20170515	16547.9	4120343	0.2652
Y9997 厨筍计	20170516	16539.6	4501384	0.3231
Y9997 厨筍计	20170517	16510.2	3899312	0.2688
Y9997 厨筍计	20170518	16437.3	3876042	0.2645
Y9997 厨筍计	20170519	16401.3	3537228	0.274
Y9997 厨筍计	20170522	16483.2	3274562	0.2382
Y9997 厨筍计	20170523	16500.6	3831723	0.2548
Y9997 厨筍计	20170524	16560.9	3789171	0.2578
Y9997 厨筍计	20170525	16666.5	4485613	0.2947
Y9997 厨筍计	20170526	16655.8	3980971	0.279
Y9997 厨筍计	20170531	16554.8	4580700	0.3968
Y9997 厨筍计	20170601	16631.9	3935374	0.2888
Y9997 厨筍计	20170602	16739.8	4262071	0.3063
Y9997 厨筍计	20170603	16749.1	2798294	0.1778
Y9997 厨筍计	20170605	16863.3	4481379	0.3217
Y9997 厨筍计	20170606	16830.2	4293252	0.303
Y9997 厨筍计	20170607	16836.5	4559947	0.3295
Y9997 厨筍计	20170608	16862.5	4040636	0.258
Y9997 厨筍计	20170609	16819.4	4677580	0.3233
Y9997 厨筍计	20170612	16671.5	3985616	0.2634
Y9997 厨筍计	20170613	16702.4	3602428	0.24
Y9997 厨筍计	20170614	16611.9	4552307	0.3138
Y9997 厨筍计	20170615	16638.8	3918532	0.2417
Y9997 厨筍计	20170616	16751.7	4404312	0.3115
Y9997 厨筍计	20170619	16906.5	4269513	0.2742
Y9997 厨筍计	20170620	17031.4	4530397	0.2809
Y9997 厨筍计	20170621	17073.1	5132712	0.3528
Y9997 厨筍计	20170622	17158.4	4738922	0.2947
Y9997 厨筍计	20170623	17124.4	4289799	0.2852
Y9997 厨筍计	20170626	17454.9	5791622	0.403
Y9997 厨筍计	20170627	17452	5598438	0.3889
Y9997 厨筍计	20170628	17283.6	6023213	0.4584
Y9997 厨筍计	20170629	17339	5402821	0.417
Y9997 厨筍计	20170630	17298.2	4536306	0.3461
Y9997 厨筍计	20170703	17367.4	4453084	0.3163
Y9997 厨筍计	20170704	17263.5	4893991	0.3523
Y9997 厨筍计	20170705	17366	4293552	0.2887
Y9997 厨筍计	20170706	17340.9	3994714	0.2465
Y9997 厨筍计	20170707	17226.2	3741612	0.256
Y9997 厨筍计	20170710	17217.6	3961608	0.2833
Y9997 厨筍计	20170711	17448.2	4808364	0.2959
Y9997 厨筍计	20170712	17485	5099777	0.3199
Y9997 厨筍计	20170713	17608.7	5724517	0.3828
Y9997 厨筍计	20170714	17587.2	4863496	0.3344
Y9997 厨筍计	20170717	17625.1	4824543	0.315
Y9997 厨筍计	20170718	17693.8	4840898	0.2939
Y9997 厨筍计	20170719	17740.9	5429199	0.3392
Y9997 厨筍计	20170720	17739.8	5016236	0.3289
Y9997 厨筍计	20170721	17658	4167695	0.2754
Y9997 厨筍计	20170724	17703.4	3935837	0.2571
Y9997 厨筍计	20170725	17719.6	4566876	0.284
Y9997 厨筍计	20170726	17658.6	5320582	0.3403
Y9997 厨筍计	20170727	17824.5	5521768	0.3615
Y9997 厨筍计	20170728	17681.6	4504894	0.2786
Y9997 厨筍计	20170731	17697.5	4379828	0.2942
Y9997 厨筍计	20170801	17728.9	5390357	0.3467
Y9997 厨筍计	20170802	17879.1	5537089	0.3411
Y9997 厨筍计	20170803	17808.6	5014480	0.3075
Y9997 厨筍计	20170804	17880.2	5216082	0.3545
Y9997 厨筍计	20170807	18004.6	5672576	0.3688
Y9997 厨筍计	20170808	17997.7	5985191	0.4186
Y9997 厨筍计	20170809	17843.3	5456480	0.3729
Y9997 厨筍计	20170810	17621.6	6392060	0.4364
Y9997 厨筍计	20170811	17624	5864918	0.3908
Y9997 厨筍计	20170814	17447.7	5432947	0.3659
Y9997 厨筍计	20170815	17595.9	5054840	0.3329
Y9997 厨筍计	20170816	17571.3	5191539	0.3623
Y9997 厨筍计	20170817	17718	5616791	0.3753
Y9997 厨筍计	20170818	17636.6	5044204	0.3459
Y9997 厨筍计	20170821	17647.8	4578949	0.3133
Y9997 厨筍计	20170822	17763.2	5549157	0.3584
Y9997 厨筍计	20170823	17792.8	5641405	0.3578
Y9997 厨筍计	20170824	17938.7	5808139	0.3917
Y9997 厨筍计	20170825	17986.5	6024909	0.4096
Y9997 厨筍计	20170828	18007.8	5890372	0.3955
Y9997 厨筍计	20170829	17962.1	5814380	0.4084
Y9997 厨筍计	20170830	18090	5901288	0.399
Y9997 厨筍计	20170831	18119.1	5945548	0.4055
Y9997 厨筍计	20170901	18134.6	6064861	0.4493
Y9997 厨筍计	20170904	18091.9	5498749	0.3784
Y9997 厨筍计	20170905	18174.5	5873609	0.4211
Y9997 厨筍计	20170906	18055	6210529	0.4296
Y9997 厨筍计	20170907	18040.6	6412690	0.4718
Y9997 厨筍计	20170908	18162.9	5779683	0.4181
Y9997 厨筍计	20170911	18102.3	5920435	0.4338
Y9997 厨筍计	20170912	18167.7	5769101	0.4213
Y9997 厨筍计	20170913	18035.1	5853111	0.4056
Y9997 厨筍计	20170914	18076.7	5522954	0.3609
Y9997 厨筍计	20170915	18122.6	6482820	0.488
Y9997 厨筍计	20170918	18212.5	6950033	0.5178
Y9997 厨筍计	20170919	18117.6	6625270	0.4524
Y9997 厨筍计	20170920	18020	5895804	0.4041
Y9997 厨筍计	20170921	18121.7	5569265	0.3382
Y9997 厨筍计	20170922	17901.3	5727401	0.3555
Y9997 厨筍计	20170925	17706.4	5784894	0.3814
Y9997 厨筍计	20170926	17571.3	5758755	0.3426
Y9997 厨筍计	20170927	17691	5280623	0.2905
Y9997 厨筍计	20170928	17639.4	5003507	0.2992
Y9997 厨筍计	20170929	17696.8	4925439	0.2841
Y9997 厨筍计	20170930	17789.3	3583409	0.1603
Y9997 厨筍计	20171002	17928.5	4720525	0.2569
Y9997 厨筍计	20171003	17935.7	4790980	0.2781
Y9997 厨筍计	20171005	18019.5	4672633	0.2749
Y9997 厨筍计	20171006	18044.5	4669025	0.2822
Y9997 厨筍计	20171011	18230.2	5950658	0.4178
Y9997 厨筍计	20171012	18351.5	5367696	0.3423
Y9997 厨筍计	20171013	18373.2	5252705	0.3321
Y9997 厨筍计	20171016	18459.1	5697392	0.3535
Y9997 厨筍计	20171017	18371.6	5300574	0.3427
Y9997 厨筍计	20171018	18366.7	5743037	0.3812
Y9997 厨筍计	20171019	18435.3	5461982	0.3162
Y9997 厨筍计	20171020	18381.4	5337213	0.3342
Y9997 厨筍计	20171023	18392.3	4926106	0.2943
Y9997 厨筍计	20171024	18407	5237811	0.3252
Y9997 厨筍计	20171025	18418.6	5508162	0.3639
Y9997 厨筍计	20171026	18391.5	5218891	0.3247
Y9997 厨筍计	20171027	18347.6	6671349	0.4373
Y9997 厨筍计	20171030	18429.4	5553482	0.3276
Y9997 厨筍计	20171031	18492.8	5326084	0.3164
Y9997 厨筍计	20171101	18514.3	5922894	0.3502
Y9997 厨筍计	20171102	18483.7	5623447	0.3676
Y9997 厨筍计	20171103	18504.7	5322948	0.3178
Y9997 厨筍计	20171106	18479.8	5351919	0.3216
Y9997 厨筍计	20171107	18572.7	6076222	0.3737
Y9997 厨筍计	20171108	18536.1	5841076	0.3601
Y9997 厨筍计	20171109	18406.3	6796045	0.4316
Y9997 厨筍计	20171110	18388.2	5788395	0.3388
